2014-04-03;05:26:15;-20.84;-70.54;20;f;Mw;6.3;OFFSHORE TARAPACA, CHILE;2014-04-03 08:18;369397;
2014-04-03;05:19:03;-20.50;-70.61;5; ;mb;4.6;OFFSHORE TARAPACA, CHILE;2014-04-03 08:17;369398;
2014-04-03;05:17:12;-19.78;-70.97;20;f;mb;4.8;OFFSHORE TARAPACA, CHILE;2014-04-03 08:16;369396;
2014-04-03;05:06:42;-20.36;-70.78;2; ;mb;4.7;OFFSHORE TARAPACA, CHILE;2014-04-03 10:35;369393;
2014-04-03;04:53:36;-20.73;-70.69;2; ;mb;4.9;OFFSHORE TARAPACA, CHILE;2014-04-03 08:16;369392;
2014-04-03;04:39:19;-20.26;-70.21;40; ;ML;3.8;OFFSHORE TARAPACA, CHILE;2014-04-03 04:53;369391;
2014-04-03;04:25:08;-19.61;-70.59;38; ;ML;4.3;OFFSHORE TARAPACA, CHILE;2014-04-03 04:37;369389;
2014-04-03;04:17:56;-20.59;-70.70;10; ;mb;5.2;OFFSHORE TARAPACA, CHILE;2014-04-03 08:15;369388;
2014-04-03;04:04:44;-20.36;-70.60;10; ;mb;4.6;OFFSHORE TARAPACA, CHILE;2014-04-03 08:04;369386;
2014-04-03;03:53:36;-20.67;-70.72;10; ;M ;4.7;OFFSHORE TARAPACA, CHILE;2014-04-03 08:50;369433;
2014-04-03;03:45:55;-19.84;-70.80;20; ;mb;5.0;OFFSHORE TARAPACA, CHILE;2014-04-03 08:03;369384;
2014-04-03;03:40:32;-20.76;-70.61;31; ;mb;5.1;OFFSHORE TARAPACA, CHILE;2014-04-03 08:00;369382;
2014-04-03;03:11:15;-20.64;-70.74;10; ;mb;5.7;OFFSHORE TARAPACA, CHILE;2014-04-03 07:55;369377;
2014-04-03;02:56:08;-20.74;-70.52;30; ;mb;5.7;OFFSHORE TARAPACA, CHILE;2014-04-03 09:36;369380;
2014-04-03;02:43:18;-20.43;-70.30;40; ;Mw;7.6;OFFSHORE TARAPACA, CHILE;2014-04-03 08:11;369344;
2014-04-03;02:41:14;-20.07;-70.95;15; ;mb;4.9;OFFSHORE TARAPACA, CHILE;2014-04-03 04:07;369346;
2014-04-03;01:58:29;-20.28;-70.51;10; ;Mw;6.5;OFFSHORE TARAPACA, CHILE;2014-04-03 07:54;369328;
2014-04-03;01:39:03;-19.93;-70.79;36; ;ML;2.5;OFFSHORE TARAPACA, CHILE;2014-04-03 01:51;369326;
2014-04-03;01:25:49;-19.96;-70.35;46; ;ML;3.1;OFFSHORE TARAPACA, CHILE;2014-04-03 01:40;369325;
2014-04-03;01:13:33;-19.77;-71.13;10; ;mb;4.5;OFF COAST OF TARAPACA, CHILE;2014-04-03 07:53;369323;
2014-04-03;01:11:24;-19.48;-70.49;35; ;ML;2.8;OFFSHORE TARAPACA, CHILE;2014-04-03 01:28;369321;
2014-04-03;01:09:41;-19.98;-70.51;42; ;ML;3.3;OFFSHORE TARAPACA, CHILE;2014-04-03 01:19;369318;
2014-04-03;00:53:03;-20.07;-70.77;34; ;ML;3.3;OFFSHORE TARAPACA, CHILE;2014-04-03 01:10;369310;
2014-04-03;00:44:28;-19.82;-70.61;35; ;ML;2.9;OFFSHORE TARAPACA, CHILE;2014-04-03 01:00;369309;
2014-04-03;00:23:34;-19.54;-70.60;38; ;ML;3.1;OFFSHORE TARAPACA, CHILE;2014-04-03 00:45;369307;
2014-04-03;00:19:30;-19.63;-70.57;40; ;ML;3.0;OFFSHORE TARAPACA, CHILE;2014-04-03 00:36;369299;
2014-04-03;00:01:15;-19.73;-71.14;10; ;Mw;5.0;OFF COAST OF TARAPACA, CHILE;2014-04-03 07:23;369290;
2014-04-02;23:53:56;-19.86;-70.36;43; ;ML;3.8;OFFSHORE TARAPACA, CHILE;2014-04-03 00:17;369295;
2014-04-02;23:47:02;-19.99;-70.48;38; ;ML;3.2;OFFSHORE TARAPACA, CHILE;2014-04-03 00:01;369287;
2014-04-02;23:30:03;-19.79;-70.96;39; ;ML;3.4;OFFSHORE TARAPACA, CHILE;2014-04-02 23:48;369285;
2014-04-02;23:18:19;-19.50;-70.44;41; ;ML;3.2;OFFSHORE TARAPACA, CHILE;2014-04-02 23:33;369279;
2014-04-02;23:17:18;-19.51;-70.46;39; ;ML;3.1;OFFSHORE TARAPACA, CHILE;2014-04-02 23:33;369280;
2014-04-02;23:15:16;-20.33;-70.58;28; ;ML;3.4;OFFSHORE TARAPACA, CHILE;2014-04-02 23:29;369276;
2014-04-02;22:52:04;-19.91;-70.94;40; ;ML;3.9;OFFSHORE TARAPACA, CHILE;2014-04-02 23:10;369273;
2014-04-02;22:46:26;-19.89;-70.61;40; ;ML;3.1;OFFSHORE TARAPACA, CHILE;2014-04-02 23:07;369272;
2014-04-02;22:27:02;-19.82;-70.61;33; ;ML;2.9;OFFSHORE TARAPACA, CHILE;2014-04-02 22:46;369271;
2014-04-02;22:09:20;-19.41;-71.00;36; ;ML;3.4;OFF COAST OF TARAPACA, CHILE;2014-04-02 22:23;369270;
2014-04-02;21:48:17;-19.89;-71.03;39; ;ML;4.1;OFF COAST OF TARAPACA, CHILE;2014-04-02 22:03;369263;
2014-04-02;21:37:36;-19.64;-70.52;39; ;ML;3.4;OFFSHORE TARAPACA, CHILE;2014-04-02 21:56;369262;
2014-04-02;21:23:49;-20.38;-70.61;20; ;mb;4.7;OFFSHORE TARAPACA, CHILE;2014-04-03 07:21;369256;
2014-04-02;21:22:11;-19.95;-70.88;31; ;ML;3.6;OFFSHORE TARAPACA, CHILE;2014-04-02 21:45;369259;
2014-04-02;20:59:47;-20.41;-70.55;31; ;ML;3.9;OFFSHORE TARAPACA, CHILE;2014-04-02 21:16;369254;
2014-04-02;20:42:48;-19.96;-70.90;10; ;Mw;4.6;OFFSHORE TARAPACA, CHILE;2014-04-03 07:20;369252;
2014-04-02;20:34:36;-19.65;-71.47;2; ;Mw;4.6;OFF COAST OF TARAPACA, CHILE;2014-04-03 07:20;369253;
2014-04-02;20:21:54;-19.58;-70.62;38; ;ML;2.9;OFFSHORE TARAPACA, CHILE;2014-04-02 20:37;369250;
2014-04-02;19:57:48;-20.05;-71.08;15;f;Mw;4.3;OFF COAST OF TARAPACA, CHILE;2014-04-04 06:45;369247;
2014-04-02;19:54:17;-20.41;-70.55;34; ;ML;3.8;OFFSHORE TARAPACA, CHILE;2014-04-02 20:15;369246;
2014-04-02;19:50:23;-20.07;-70.48;11; ;ML;4.5;OFFSHORE TARAPACA, CHILE;2014-04-02 20:06;369245;
2014-04-02;19:45:49;-20.37;-70.57;15; ;Mw;5.2;OFFSHORE TARAPACA, CHILE;2014-04-03 07:20;369242;
2014-04-02;19:43:19;-19.88;-70.26;36; ;ML;4.0;OFFSHORE TARAPACA, CHILE;2014-04-02 20:00;369244;
2014-04-02;19:37:56;-19.97;-70.95;30; ;ML;3.3;OFFSHORE TARAPACA, CHILE;2014-04-02 20:37;369251;
2014-04-02;19:33:33;-21.80;-69.15;85; ;ML;3.7;ANTOFAGASTA, CHILE;2014-04-02 19:53;369241;
2014-04-02;19:29:32;-20.17;-70.57;2; ;mb;4.6;OFFSHORE TARAPACA, CHILE;2014-04-03 07:18;369240;
2014-04-02;19:19:38;-19.96;-71.05;39; ;ML;3.3;OFF COAST OF TARAPACA, CHILE;2014-04-02 19:40;369238;
2014-04-02;19:14:34;-19.18;-71.14;38; ;ML;3.3;OFF COAST OF TARAPACA, CHILE;2014-04-02 19:39;369237;
2014-04-02;18:56:54;-19.90;-70.87;15; ;Mw;4.3;OFFSHORE TARAPACA, CHILE;2014-04-03 07:18;369234;
2014-04-02;18:48:00;-22.48;-70.30;41; ;ML;3.3;OFFSHORE ANTOFAGASTA, CHILE;2014-04-02 18:58;369230;
2014-04-02;18:43:08;-19.59;-70.21;34; ;ML;2.7;OFFSHORE TARAPACA, CHILE;2014-04-02 19:03;369231;
2014-04-02;18:41:54;-19.53;-70.65;39; ;ML;3.0;OFFSHORE TARAPACA, CHILE;2014-04-02 18:56;369229;
2014-04-02;18:37:01;-20.08;-70.83;32; ;ML;3.5;OFFSHORE TARAPACA, CHILE;2014-04-02 18:48;369227;
2014-04-02;18:32:05;-19.46;-70.47;36; ;ML;3.6;OFFSHORE TARAPACA, CHILE;2014-04-02 18:51;369228;
2014-04-02;18:30:57;-19.60;-70.56;37; ;ML;3.6;OFFSHORE TARAPACA, CHILE;2014-04-02 18:45;369226;
2014-04-02;18:18:51;-20.31;-70.52;33; ;ML;3.7;OFFSHORE TARAPACA, CHILE;2014-04-02 18:32;369223;
2014-04-02;18:12:47;-20.32;-70.52;33; ;ML;3.4;OFFSHORE TARAPACA, CHILE;2014-04-02 18:33;369224;
2014-04-02;18:02:07;-20.04;-70.43;37; ;ML;3.7;OFFSHORE TARAPACA, CHILE;2014-04-02 18:19;369221;
2014-04-02;17:42:26;-19.63;-70.92;39; ;ML;4.0;OFFSHORE TARAPACA, CHILE;2014-04-02 17:59;369220;
2014-04-02;17:40:20;-19.85;-70.08;33; ;mb;4.6;TARAPACA, CHILE;2014-04-03 07:18;369219;
2014-04-02;17:21:50;-20.08;-71.00;2; ;Mw;4.0;OFF COAST OF TARAPACA, CHILE;2014-04-03 07:15;369215;
2014-04-02;17:17:10;-19.84;-70.88;39; ;ML;3.6;OFFSHORE TARAPACA, CHILE;2014-04-02 17:42;369216;
2014-04-02;17:12:31;-19.74;-70.40;30;f;mb;4.8;OFFSHORE TARAPACA, CHILE;2014-04-03 07:15;369213;
2014-04-02;17:06:53;-20.25;-71.14;41; ;ML;3.6;OFF COAST OF TARAPACA, CHILE;2014-04-02 17:43;369217;
2014-04-02;17:05:18;-20.08;-70.63;22; ;ML;3.7;OFFSHORE TARAPACA, CHILE;2014-04-02 17:26;369212;
2014-04-02;16:38:55;-19.73;-70.71;40; ;ML;3.4;OFFSHORE TARAPACA, CHILE;2014-04-02 16:55;369205;
2014-04-02;16:24:27;-20.07;-70.51;34; ;ML;3.0;OFFSHORE TARAPACA, CHILE;2014-04-02 16:38;369201;
2014-04-02;16:13:39;-19.95;-70.41;38; ;ML;4.0;OFFSHORE TARAPACA, CHILE;2014-04-02 16:36;369200;
2014-04-02;16:06:05;-19.64;-70.58;25; ;ML;3.1;OFFSHORE TARAPACA, CHILE;2014-04-02 16:27;369192;
2014-04-02;15:50:46;-20.03;-70.58;42; ;ML;3.3;OFFSHORE TARAPACA, CHILE;2014-04-02 16:03;369186;
2014-04-02;15:43:59;-19.78;-70.93;2; ;mb;4.4;OFFSHORE TARAPACA, CHILE;2014-04-03 07:12;369189;
2014-04-02;15:39:18;-19.92;-70.88;34; ;ML;4.1;OFFSHORE TARAPACA, CHILE;2014-04-02 15:55;369185;
2014-04-02;15:37:02;-19.80;-70.65;38; ;ML;2.9;OFFSHORE TARAPACA, CHILE;2014-04-02 15:52;369184;
2014-04-02;15:32:00;-19.77;-70.57;41; ;ML;3.9;OFFSHORE TARAPACA, CHILE;2014-04-02 15:49;369183;
2014-04-02;15:27:27;-19.67;-70.52;40; ;ML;3.9;OFFSHORE TARAPACA, CHILE;2014-04-02 15:39;369175;
2014-04-02;15:23:03;-19.84;-70.99;36; ;ML;4.3;OFFSHORE TARAPACA, CHILE;2014-04-02 15:38;369174;
2014-04-02;15:12:11;-19.82;-70.90;36; ;ML;3.1;OFFSHORE TARAPACA, CHILE;2014-04-02 15:24;369171;
2014-04-02;15:05:37;-19.57;-70.46;38; ;ML;3.2;OFFSHORE TARAPACA, CHILE;2014-04-02 15:19;369169;
2014-04-02;14:55:07;-19.57;-70.58;41; ;ML;2.9;OFFSHORE TARAPACA, CHILE;2014-04-02 15:17;369168;
2014-04-02;14:40:25;-20.02;-70.42;41; ;ML;3.6;OFFSHORE TARAPACA, CHILE;2014-04-02 14:59;369165;
2014-04-02;14:38:15;-19.50;-70.34;47; ;ML;3.6;OFFSHORE TARAPACA, CHILE;2014-04-02 14:58;369164;
2014-04-02;14:36:17;-19.71;-70.69;40; ;ML;3.3;OFFSHORE TARAPACA, CHILE;2014-04-02 14:54;369163;
2014-04-02;14:30:17;-19.91;-70.89;29; ;ML;3.6;OFFSHORE TARAPACA, CHILE;2014-04-02 14:45;369162;
2014-04-02;14:16:29;-32.28;-70.49;35; ;ML;2.7;VALPARAISO, CHILE;2014-04-02 14:37;369158;
2014-04-02;14:10:49;-20.67;-70.55;31; ;ML;3.5;OFFSHORE TARAPACA, CHILE;2014-04-02 14:27;369156;
2014-04-02;14:00:22;-20.29;-70.40;34; ;ML;3.5;OFFSHORE TARAPACA, CHILE;2014-04-02 14:22;369155;
2014-04-02;13:47:44;-19.46;-70.58;40; ;ML;3.8;OFFSHORE TARAPACA, CHILE;2014-04-02 14:02;369153;
2014-04-02;13:45:46;-20.33;-70.47;32; ;ML;3.4;OFFSHORE TARAPACA, CHILE;2014-04-02 14:04;369154;
2014-04-02;13:36:48;-19.87;-70.89;12; ;ML;4.2;OFFSHORE TARAPACA, CHILE;2014-04-03 07:06;369150;
2014-04-02;13:33:05;-19.77;-70.82;45; ;ML;3.5;OFFSHORE TARAPACA, CHILE;2014-04-02 13:52;369151;
2014-04-02;13:28:31;-19.94;-70.94;41; ;ML;3.5;OFFSHORE TARAPACA, CHILE;2014-04-02 13:55;369149;
2014-04-02;13:17:31;-19.93;-70.92;37; ;ML;3.4;OFFSHORE TARAPACA, CHILE;2014-04-02 13:32;369146;
2014-04-02;13:15:46;-19.58;-70.50;38; ;ML;3.2;OFFSHORE TARAPACA, CHILE;2014-04-02 13:36;369148;
2014-04-02;13:11:43;-19.87;-70.55;37; ;ML;3.5;OFFSHORE TARAPACA, CHILE;2014-04-02 13:34;369147;
2014-04-02;13:07:10;-19.97;-70.97;35; ;ML;3.4;OFFSHORE TARAPACA, CHILE;2014-04-02 13:21;369142;
2014-04-02;13:00:55;-19.78;-70.78;10; ;Mw;4.7;OFFSHORE TARAPACA, CHILE;2014-04-02 14:14;369139;
2014-04-02;12:47:21;-19.81;-70.76;39; ;ML;3.4;OFFSHORE TARAPACA, CHILE;2014-04-02 13:06;369138;
2014-04-02;12:36:37;-20.04;-70.63;32; ;ML;3.4;OFFSHORE TARAPACA, CHILE;2014-04-02 13:16;369140;
2014-04-02;12:33:14;-19.80;-70.61;40; ;ML;3.5;OFFSHORE TARAPACA, CHILE;2014-04-02 12:46;369136;
2014-04-02;12:30:24;-19.90;-70.81;2; ;mb;4.4;OFFSHORE TARAPACA, CHILE;2014-04-02 14:05;369137;
2014-04-02;12:17:01;-19.87;-70.55;36; ;ML;3.4;OFFSHORE TARAPACA, CHILE;2014-04-02 12:35;369135;
2014-04-02;12:11:49;-19.51;-70.61;32; ;ML;3.9;OFFSHORE TARAPACA, CHILE;2014-04-02 12:26;369132;
2014-04-02;12:00:08;-19.82;-70.64;34; ;ML;3.2;OFFSHORE TARAPACA, CHILE;2014-04-02 12:16;369131;
2014-04-02;11:53:09;-20.05;-70.96;2; ;mb;4.2;OFFSHORE TARAPACA, CHILE;2014-04-02 12:47;369126;
2014-04-02;11:14:55;-19.68;-70.62;30; ;ML;3.5;OFFSHORE TARAPACA, CHILE;2014-04-02 11:27;369119;
2014-04-02;11:11:32;-19.99;-70.96;2; ;Mw;5.1;OFFSHORE TARAPACA, CHILE;2014-04-02 12:47;369118;
2014-04-02;11:07:30;-19.99;-70.93;2; ;Mw;5.2;OFFSHORE TARAPACA, CHILE;2014-04-02 12:19;369117;
2014-04-02;10:55:10;-19.65;-70.49;34; ;ML;3.2;OFFSHORE TARAPACA, CHILE;2014-04-02 11:09;369116;
2014-04-02;10:32:11;-19.43;-70.72;38; ;ML;4.2;OFFSHORE TARAPACA, CHILE;2014-04-02 10:48;369111;
2014-04-02;10:18:25;-20.00;-71.00;39; ;ML;3.9;OFF COAST OF TARAPACA, CHILE;2014-04-02 10:31;369088;
2014-04-02;10:07:37;-20.14;-70.51;30; ;ML;4.0;OFFSHORE TARAPACA, CHILE;2014-04-02 10:31;369087;
2014-04-02;10:04:06;-19.68;-70.94;40; ;ML;4.1;OFFSHORE TARAPACA, CHILE;2014-04-02 10:18;369084;
2014-04-02;09:59:10;-19.55;-70.36;39; ;ML;3.9;OFFSHORE TARAPACA, CHILE;2014-04-02 10:11;369082;
2014-04-02;09:52:36;-19.91;-71.08;39; ;ML;4.0;OFF COAST OF TARAPACA, CHILE;2014-04-02 10:12;369083;
2014-04-02;09:50:10;-20.01;-70.91;40; ;ML;3.6;OFFSHORE TARAPACA, CHILE;2014-04-02 10:04;369080;
2014-04-02;09:38:11;-19.84;-70.46;38; ;ML;3.8;OFFSHORE TARAPACA, CHILE;2014-04-02 09:51;369077;
2014-04-02;09:21:40;-19.97;-70.96;37; ;ML;4.1;OFFSHORE TARAPACA, CHILE;2014-04-02 09:34;369065;
2014-04-02;09:17:45;-20.37;-70.53;32; ;ML;3.3;OFFSHORE TARAPACA, CHILE;2014-04-02 09:27;369064;
2014-04-02;09:11:21;-20.14;-71.00;32; ;ML;3.5;OFF COAST OF TARAPACA, CHILE;2014-04-02 09:24;369060;
2014-04-02;08:33:44;-19.85;-70.19;45; ;ML;3.8;OFFSHORE TARAPACA, CHILE;2014-04-02 08:46;369056;
2014-04-02;08:25:50;-20.23;-70.79;10; ;Mw;5.1;OFFSHORE TARAPACA, CHILE;2014-04-02 10:40;369055;
2014-04-02;08:21:16;-20.08;-70.55;2; ;ML;4.5;OFFSHORE TARAPACA, CHILE;2014-04-02 10:39;369054;
2014-04-02;08:13:11;-19.58;-70.72;39; ;ML;4.0;OFFSHORE TARAPACA, CHILE;2014-04-02 08:25;369053;
2014-04-02;07:59:16;-19.64;-70.44;33; ;ML;3.3;OFFSHORE TARAPACA, CHILE;2014-04-02 08:08;369048;
2014-04-02;07:56:28;-20.14;-70.38;39; ;ML;3.8;OFFSHORE TARAPACA, CHILE;2014-04-02 08:11;369050;
2014-04-02;07:23:19;-20.72;-70.69;31; ;ML;4.5;OFFSHORE TARAPACA, CHILE;2014-04-02 07:36;369039;
2014-04-02;07:03:40;-20.10;-70.38;10;f;mb;5.1;OFFSHORE TARAPACA, CHILE;2014-04-02 07:32;369033;
2014-04-02;06:50:08;-19.74;-70.86;41; ;ML;4.3;OFFSHORE TARAPACA, CHILE;2014-04-02 07:05;369028;
2014-04-02;06:29:15;-20.13;-70.80;10; ;Mw;5.1;OFFSHORE TARAPACA, CHILE;2014-04-02 10:38;369019;
2014-04-02;06:26:42;-20.10;-70.37;10;f;mb;4.7;OFFSHORE TARAPACA, CHILE;2014-04-02 08:12;369020;
2014-04-02;06:20:41;-19.86;-70.39;37; ;ML;3.5;OFFSHORE TARAPACA, CHILE;2014-04-02 06:30;369017;
2014-04-02;06:19:11;-19.95;-71.06;32; ;ML;3.7;OFF COAST OF TARAPACA, CHILE;2014-04-02 06:35;369018;
2014-04-02;06:04:10;-19.84;-70.91;10; ;mb;5.0;OFFSHORE TARAPACA, CHILE;2014-04-02 07:40;369015;
2014-04-02;05:57:06;-19.30;-70.73;38; ;ML;4.6;OFFSHORE TARAPACA, CHILE;2014-04-02 06:10;369014;
2014-04-02;05:50:59;-19.96;-70.94;6; ;mb;4.9;OFFSHORE TARAPACA, CHILE;2014-04-02 07:39;369012;
2014-04-02;05:46:22;-20.02;-70.95;16; ;ML;4.5;OFFSHORE TARAPACA, CHILE;2014-04-02 06:05;369013;
2014-04-02;05:39:16;-19.82;-70.73;10; ;M ;4.6;OFFSHORE TARAPACA, CHILE;2014-04-02 07:11;369030;
2014-04-02;05:32:04;-19.48;-70.65;41; ;ML;3.7;OFFSHORE TARAPACA, CHILE;2014-04-02 05:42;369009;
2014-04-02;05:23:00;-19.62;-70.69;29; ;M ;4.4;OFFSHORE TARAPACA, CHILE;2014-04-02 07:11;369031;
2014-04-02;05:09:21;-20.38;-70.58;26; ;ML;4.7;OFFSHORE TARAPACA, CHILE;2014-04-02 05:22;369007;
2014-04-02;05:02:50;-19.71;-71.11;2; ;Mw;5.4;OFF COAST OF TARAPACA, CHILE;2014-04-02 07:39;369006;
2014-04-02;04:58:14;-20.14;-70.09;42; ;ML;4.2;TARAPACA, CHILE;2014-04-02 05:29;369008;
2014-04-02;04:54:07;-20.05;-70.89;2; ;ML;3.9;OFFSHORE TARAPACA, CHILE;2014-04-02 05:07;369004;
2014-04-02;04:46:19;-20.14;-70.78;10; ;mb;5.7;OFFSHORE TARAPACA, CHILE;2014-04-02 07:38;368998;
2014-04-02;04:19:48;-19.84;-70.97;10; ;Mw;5.2;OFFSHORE TARAPACA, CHILE;2014-04-02 07:31;368992;
2014-04-02;04:16:11;-19.95;-70.88;29; ;ML;4.9;OFFSHORE TARAPACA, CHILE;2014-04-02 04:28;368990;
2014-04-02;04:13:10;-19.56;-70.54;30; ;mb;4.8;OFFSHORE TARAPACA, CHILE;2014-04-02 07:29;368989;
2014-04-02;04:01:08;-20.09;-70.40;40; ;ML;3.7;OFFSHORE TARAPACA, CHILE;2014-04-02 06:58;369024;
2014-04-02;03:51:00;-19.53;-70.68;2; ;mb;4.8;OFFSHORE TARAPACA, CHILE;2014-04-02 07:26;368987;
2014-04-02;03:40:19;-19.92;-70.79;30; ;Mw;5.4;OFFSHORE TARAPACA, CHILE;2014-04-02 07:24;368976;
2014-04-02;03:23:26;-19.39;-70.26;38; ;ML;4.3;OFFSHORE TARAPACA, CHILE;2014-04-02 03:33;368973;
2014-04-02;03:20:46;-20.12;-70.46;20; ;mb;4.5;OFFSHORE TARAPACA, CHILE;2014-04-02 07:23;368974;
2014-04-02;03:04:41;-19.75;-69.97;42; ;ML;4.5;TARAPACA, CHILE;2014-04-02 03:20;368972;
2014-04-02;02:52:26;-19.29;-70.80;15; ;mb;5.0;OFFSHORE TARAPACA, CHILE;2014-04-02 07:23;368968;
2014-04-02;02:32:46;-19.85;-71.04;2; ;Mw;4.9;OFF COAST OF TARAPACA, CHILE;2014-04-02 07:20;368963;
2014-04-02;02:27:20;-19.25;-70.74;15; ;mb;4.8;OFFSHORE TARAPACA, CHILE;2014-04-02 07:20;368961;
2014-04-02;02:23:11;-19.83;-70.47;42; ;ML;3.9;OFFSHORE TARAPACA, CHILE;2014-04-02 02:49;368964;
2014-04-02;02:20:25;-36.99;-73.49;9; ;ML;2.8;OFFSHORE BIO-BIO, CHILE;2014-04-02 02:31;368959;
2014-04-02;02:11:17;-19.70;-71.03;36; ;ML;4.3;OFF COAST OF TARAPACA, CHILE;2014-04-02 02:23;368958;
2014-04-02;01:35:47;-20.21;-70.88;10; ;M ;4.9;OFFSHORE TARAPACA, CHILE;2014-04-02 07:29;368996;
2014-04-02;01:33:56;-19.25;-70.87;15; ;mb;4.9;OFFSHORE TARAPACA, CHILE;2014-04-02 07:22;368957;
2014-04-02;01:29:44;-20.01;-70.78;20; ;mb;5.1;OFFSHORE TARAPACA, CHILE;2014-04-02 07:18;368952;
2014-04-02;01:22:55;-20.10;-70.74;10;f;mb;4.7;OFFSHORE TARAPACA, CHILE;2014-04-02 02:38;368962;
2014-04-02;01:21:00;-19.47;-70.91;20; ;mb;5.3;OFFSHORE TARAPACA, CHILE;2014-04-02 07:16;368949;
2014-04-02;00:57:48;-19.86;-70.65;20; ;mb;4.7;OFFSHORE TARAPACA, CHILE;2014-04-02 07:16;368946;
2014-04-02;00:37:47;-19.97;-70.70;20; ;mb;5.2;OFFSHORE TARAPACA, CHILE;2014-04-02 07:15;368941;
2014-04-02;00:33:44;-20.25;-70.72;10; ;mb;5.6;OFFSHORE TARAPACA, CHILE;2014-04-02 07:15;368939;
2014-04-02;00:24:44;-19.91;-70.74;2; ;mb;5.5;OFFSHORE TARAPACA, CHILE;2014-04-02 07:13;368936;
2014-04-02;00:21:03;-19.79;-71.11;45; ;ML;5.2;OFF COAST OF TARAPACA, CHILE;2014-04-02 00:52;368942;
2014-04-02;00:06:44;-19.63;-70.81;10;f;mb;5.7;OFFSHORE TARAPACA, CHILE;2014-04-02 01:51;368953;
2014-04-02;00:03:12;-19.85;-70.87;10;f;mb;5.8;OFFSHORE TARAPACA, CHILE;2014-04-02 01:25;368947;
2014-04-01;23:57:59;-19.51;-70.31;10;f;mb;6.0;OFFSHORE TARAPACA, CHILE;2014-04-02 07:17;369032;
2014-04-01;23:56:47;-19.62;-70.78;10;f;mb;5.2;OFFSHORE TARAPACA, CHILE;2014-04-03 02:26;368950;
2014-04-01;23:46:47;-19.68;-70.85;20;f;Mw;8.1;OFFSHORE TARAPACA, CHILE;2014-04-03 08:13;368890;
2014-04-01;19:55:37;-19.59;-71.06;39; ;ML;2.8;OFF COAST OF TARAPACA, CHILE;2014-04-01 20:33;368870;
2014-04-01;18:57:42;-19.68;-70.71;44; ;ML;3.6;OFFSHORE TARAPACA, CHILE;2014-04-01 19:14;368864;
2014-04-01;15:57:50;-20.30;-69.20;102; ;ML;2.9;TARAPACA, CHILE;2014-04-01 16:51;368837;
2014-04-01;14:41:51;-19.59;-71.05;41; ;ML;3.7;OFF COAST OF TARAPACA, CHILE;2014-04-01 14:54;368819;
2014-04-01;14:13:09;-21.70;-70.40;21; ;ML;2.8;OFFSHORE ANTOFAGASTA, CHILE;2014-04-01 14:39;368815;
2014-04-01;12:40:00;-20.02;-70.80;31; ;ML;2.5;OFFSHORE TARAPACA, CHILE;2014-04-01 13:08;368806;
2014-04-01;10:51:42;-19.61;-70.83;41; ;ML;3.0;OFFSHORE TARAPACA, CHILE;2014-04-01 11:03;368785;
2014-04-01;10:19:41;-22.30;-70.20;25; ;ML;2.8;ANTOFAGASTA, CHILE;2014-04-01 10:36;368778;
2014-04-01;10:16:04;-19.91;-70.77;35; ;ML;3.4;OFFSHORE TARAPACA, CHILE;2014-04-01 10:42;368780;
2014-04-01;09:09:36;-19.91;-70.77;19; ;ML;3.3;OFFSHORE TARAPACA, CHILE;2014-04-01 09:25;368763;
2014-04-01;07:18:46;-20.85;-69.15;110; ;ML;3.3;TARAPACA, CHILE;2014-04-01 07:45;368737;
2014-04-01;06:04:13;-20.75;-68.91;107; ;ML;3.3;TARAPACA, CHILE;2014-04-01 06:15;368713;
2014-04-01;02:20:01;-19.98;-70.72;42; ;ML;2.7;OFFSHORE TARAPACA, CHILE;2014-04-01 02:36;368687;
2014-04-01;02:12:17;-22.97;-70.19;44; ;ML;2.9;ANTOFAGASTA, CHILE;2014-04-01 02:26;368685;
2014-04-01;01:06:36;-19.62;-71.08;35; ;ML;2.9;OFF COAST OF TARAPACA, CHILE;2014-04-02 03:11;368678;
2014-03-31;23:58:04;-19.83;-70.57;20; ;mb;4.5;OFFSHORE TARAPACA, CHILE;2014-04-01 06:42;368672;
2014-03-31;19:29:58;-22.95;-68.90;108; ;ML;3.7;ANTOFAGASTA, CHILE;2014-03-31 19:48;368621;
2014-03-31;18:05:14;-26.17;-70.03;68; ;ML;3.6;ATACAMA, CHILE;2014-03-31 18:31;368612;
2014-03-31;17:58:21;-29.56;-70.57;103; ;ML;4.1;COQUIMBO, CHILE;2014-03-31 18:13;368606;
2014-03-31;17:49:21;-20.05;-70.87;22; ;ML;3.0;OFFSHORE TARAPACA, CHILE;2014-03-31 18:17;368608;
2014-03-31;16:17:46;-21.32;-69.89;88; ;ML;2.7;TARAPACA, CHILE;2014-03-31 17:25;368597;
2014-03-31;14:58:41;-35.00;-71.52;46; ;ML;4.3;MAULE, CHILE;2014-03-31 16:18;368591;
2014-03-31;12:53:05;-19.48;-69.08;104; ;Mw;5.5;TARAPACA, CHILE;2014-03-31 13:53;368571;
2014-03-31;12:33:05;-23.99;-68.28;257; ;ML;4.5;ANTOFAGASTA, CHILE;2014-03-31 12:49;368567;
2014-03-31;12:16:11;-19.78;-70.88;35; ;ML;3.2;OFFSHORE TARAPACA, CHILE;2014-03-31 12:43;368566;
